date,event_title,specific_bet,probability,volume_usd
2026-02-06 00:00:00+00:00,single market,CDC issues Level 3 warning by December 31?,0.4632069353,4865.9056
2026-02-06 00:00:00+00:00,Oscars 2026: Best International Feature Film Winner,Will The Secret Agent win Best International Feature Film at the 98th Academy Awards?,0.4320941134,359.322398
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Leading Actor Winner,Will Michael B. Jordan win Best Actor at the 2026 BAFTA Awards?,0.013,0.01768
2026-02-06 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will Sentimental Value win Best Film Editing at the 98th Academy Awards?,0.1932397789,70.721599
2026-02-06 00:00:00+00:00,Film Independent Spirit Awards: Best New Scripted Series Winner,Will Common Side Effects win Best New Scripted Series at the 41st Film Independent Awards?,0.4093333333,48.0
2026-02-06 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Paul Thomas Anderson win Best Director at the 98th Academy Awards?,0.41053061,3185.037449
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Leading Actor Winner,Will Cillian Murphy win Best Actor at the 2026 BAFTA Awards?,0.001,0.00136
2026-02-06 00:00:00+00:00,single market,"Will Trump say ""Nine Wars"" or ""Ninth War"" in February?",0.46,10.35768
2026-02-06 00:00:00+00:00,DGA Awards: Commercials Winner,Will Spike Jonze win Best Director of Commercials at the 78th DGA Awards?,0.5,2648.0
2026-02-06 00:00:00+00:00,NBA Rookie of the Year,Will Jeremiah Fears win the 2025–26 NBA Rookie of the Year award?,0.001481453316,42.28772
2026-02-06 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Renate Reinsve win Best Actress at the 98th Academy Awards?,0.1618487155,41.489996
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding British Film Winner,"Will ""Hamnet"" win Outstanding British Film at the 2026 BAFTA Awards?",0.2777231092,72.1486
2026-02-06 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Leonardo DiCaprio win Best Actor at the 98th Academy Awards?,0.5416362154,612.81076
2026-02-06 00:00:00+00:00,Oscars 2026: Best Makeup and Hairstyling Winner,Will The Smashing Machine win Best Makeup and Hairstyling at the 98th Academy Awards?,0.2027487276,17.699898
2026-02-06 00:00:00+00:00,Billboard Hot 100 #1 Song Week of February 14,Will Ordinary by Alex Warren be the Billboard #1 song for the week of February 14?,0.4143818907,502.21983
2026-02-06 00:00:00+00:00,DGA Awards: Commercials Winner,Will Miles Jay win Best Director of Commercials at the 78th DGA Awards?,0.4325714286,31.1224
2026-02-06 00:00:00+00:00,Who will close Warner Bros. acquisition?,Will Paramount close Warner Bros acquisition?,0.4200236869,600.568666
2026-02-06 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Teyana Taylor win Best Supporting Actress at the 98th Academy Awards?,0.5039622639,940.168365
2026-02-06 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Jacob Elordi win Best Supporting Actor at the 98th Academy Awards?,0.4062464278,486.025072
2026-02-06 00:00:00+00:00,DGA Awards: Theatrical Feature Film Winner,Will Chloé Zhao - Hamnet win Best Director of a Theatrical Feature Film at the 78th DGA Awards?,0.4445555556,265.71602
2026-02-06 00:00:00+00:00,The Actor Awards Winner: Best Supporting Actor - Film,Will Stellan Skarsgard win Best Supporting Actor in a Motion Picture at the 2026 SAG Awards?,0.5014443365,302.979996
2026-02-06 00:00:00+00:00,single market,"Trump invokes War Powers against Iran by March 31, 2026?",0.4988136974,2279.917463
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding Debut Winner,"Will ""The Man in My Basement"" win Outstanding Debut at the 2026 BAFTA Awards?",0.5,59.99
2026-02-06 00:00:00+00:00,NBA MVP,Will Anthony Edwards win the 2025–2026 NBA MVP?,0.591583064,11191.28941
2026-02-06 00:00:00+00:00,Oscars 2026: Best Documentary Feature Film Winner,Will The Perfect Neighbor win Best Documentary Feature Film at the 98th Academy Awards?,0.575,13.27457
2026-02-06 00:00:00+00:00,DGA Awards: Documentary Film Winner,Will Elizabeth Lo - Mistress Dispeller win Best Director of a Documentary Film at the 78th DGA Awards?,0.6433333333,24.6601
2026-02-06 00:00:00+00:00,Oscars 2026: Best Original Score Winner,Will Bugonia win Best Original Score at the 98th Academy Awards?,0.003,0.36
2026-02-06 00:00:00+00:00,single market,Sacred Heart Pioneers vs. Merrimack College Warriors (W),0.4039760058,44.0012
2026-02-06 00:00:00+00:00,single market,South Carolina State Bulldogs vs. Howard Bison,0.5,76.92
2026-02-06 00:00:00+00:00,"How many Oscars will ""Sentimental Value"" win?","Will ""Sentimental Value"" win no awards at the Oscars?",0.5,34.02
2026-02-06 00:00:00+00:00,DGA Awards: Dramatic Series Winner,Will Amanda Marsalis - The Pitt win Best Director for a Dramatic Series at the 78th DGA Awards?,0.5,43.78595
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding British Film Winner,"Will ""The Roses"" win Outstanding British Film at the 2026 BAFTA Awards?",0.3348,120.65
2026-02-06 00:00:00+00:00,single market,"Will Trump say ""Kevin"" or ""Warsh"" during the announcement on Thursday?",0.4470624167,350.52098
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding British Film Winner,"Will ""Warfare"" win Outstanding British Film at the 2026 BAFTA Awards?",0.44064,318.84
2026-02-06 00:00:00+00:00,DGA Awards: Comedy Series Winner,Will Mike White - The White Lotus win Best Director for a Comedy Series at the 78th DGA Awards?,0.5462097174,122.42856
2026-02-06 00:00:00+00:00,"How many Oscars will ""Frankenstein"" win?","Will ""Frankenstein"" win exactly 2 awards at the Oscars?",0.5273479953,24.981027
2026-02-06 00:00:00+00:00,Oscars 2026: Best Makeup and Hairstyling Winner,Will Sinners win Best Makeup and Hairstyling at the 98th Academy Awards?,0.2723888011,9.5
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Film Winner,"Will ""Marty Supreme"" win Best Film at the 2026 BAFTA Awards?",0.5360769227,73.721944
2026-02-06 00:00:00+00:00,NBA Defensive Player of the Year Winner,Will Kel'el Ware win the 2025–2026 NBA Defensive Player of the Year?,0.265629194,162.61416
2026-02-06 00:00:00+00:00,The Actor Awards Winner: Best Actor - Film,Will Timothée Chalamet win Outstanding Performance by a Male Actor in a Leading Role at the 2026 SAG Awards?,0.7058006415,38.228
2026-02-06 00:00:00+00:00,Oscars 2026: Best Documentary Short Film Winner,Will Children no More: Were and Are Gone win Best Documentary Short Film at the 98th Academy Awards?,0.4953595789,39.153453
2026-02-06 00:00:00+00:00,"How many Oscars will ""One Battle After Another"" win?","Will ""One Battle After Another"" win exactly 5 awards at the Oscars?",0.5,2.7027
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding British Film Winner,"Will ""28 Years Later"" win Outstanding British Film at the 2026 BAFTA Awards?",0.4355652174,118.87
2026-02-06 00:00:00+00:00,single market,Warriors vs. Suns: O/U 219.5,0.5540906128,1600.619297
2026-02-06 00:00:00+00:00,single market,Delaware Fightin' Blue Hens vs. Kennesaw State Owls (W),0.62475,163.9
2026-02-06 00:00:00+00:00,Oscars 2026: Best Documentary Feature Film Winner,Will The Alabama Solution win Best Documentary Feature Film at the 98th Academy Awards?,0.09202486487,7.999998
2026-02-06 00:00:00+00:00,Oscars 2026: Best Makeup and Hairstyling Winner,Will Frankenstein win Best Makeup and Hairstyling at the 98th Academy Awards?,0.5300000009,45.21916
2026-02-06 00:00:00+00:00,Oscars 2026: Best Original Song Winner,Will Dear Me - Diane Warren: Relentless win Best Original Song at the 98th Academy Awards?,0.4111370429,142.384002
2026-02-06 00:00:00+00:00,The Actor Awards Winner: Best Actor in a Drama Series,Will Mark Ruffalo win Best Actor in a Drama Series at the 2026 SAG Awards?,0.5,25.0
2026-02-06 00:00:00+00:00,single market,Newcastle United FC vs. Brentford FC: O/U 4.5,0.5,33.333332
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Leading Actress Winner,Will Jessie Buckley win Best Actress at the 2026 BAFTA Awards?,0.5,2.061833
2026-02-06 00:00:00+00:00,Oscars 2026: Best Sound Winner,Will Sirāt win Best Sound at the 98th Academy Awards?,0.4093266714,26.699691
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Original Screenplay Winner,"Will ""It Was Just an Accident"" win Best Original Screenplay at the 2026 BAFTA Awards?",0.5,59.0
2026-02-06 00:00:00+00:00,DGA Awards: Documentary Series / News Winner,Will Susan Lacy and Jessica Levin - Billy Joel: And So It Goes win Best Director of a Documentary Series or News at the 78th DGA Awards?,0.5,22.02119
2026-02-06 00:00:00+00:00,single market,Valorant: Dragon Ranger Gaming vs EDward Gaming (BO3) - VCT China Kickoff Playoffs,0.5,84.491038
2026-02-06 00:00:00+00:00,single market,"Will Trump say ""Nigeria"" during the State of the Union address?",0.76,12.16
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Supporting Actress Winner,Will Amy Madigan win Best Supporting Actress at the 2026 BAFTA Awards?,0.2545,102.27
2026-02-06 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Rose Byrne win Best Actress at the 98th Academy Awards?,0.6473333333,113.318591
2026-02-06 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Benicio Del Toro win Best Supporting Actor at the 98th Academy Awards?,0.5684210526,204.23466
2026-02-06 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Sinners win Best Cinematography at the 98th Academy Awards?,0.4007314013,2105.440472
2026-02-06 00:00:00+00:00,The Masters - Winner,Will Charl Schwartzel win the 2026 Masters tournament?,0.3853205662,942.106
2026-02-06 00:00:00+00:00,"How many Oscars will ""Frankenstein"" win?","Will ""Frankenstein"" win exactly 3 awards at the Oscars?",0.5033332969,14.725598
2026-02-06 00:00:00+00:00,TX-18 Democratic Primary Winner,Will Amanda Edwards be the Democratic nominee for TX-18?,0.5,13.85
2026-02-06 00:00:00+00:00,DGA Awards: Comedy Series Winner,Will Janicza Bravo - The Bear win Best Director for a Comedy Series at the 78th DGA Awards?,0.5,255.368571
2026-02-06 00:00:00+00:00,DGA Awards: Variety Winner,Will Andy Fischer - Jimmy Kimmel Live! win Best Director of Variety at the 78th DGA Awards?,0.5,21.161333
2026-02-06 00:00:00+00:00,single market,Warriors vs. Suns: O/U 214.5,0.5019834731,114014.8753
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Original Screenplay Winner,"Will ""Is This Thing On?"" win Best Original Screenplay at the 2026 BAFTA Awards?",0.5,59.0
2026-02-06 00:00:00+00:00,DGA Awards: Sports Winner,Will Rich Russo - Super Bowl LIX - Philadelphia Eagles vs. Kansas City Chiefs win Best Director for Sports at the 78th DGA Awards?,0.4025,31.03358
2026-02-06 00:00:00+00:00,Which film will get the most Oscar nominations at the 99th Academy Awards?,Will The Odyssey get the most Oscar nominations at the 99th Academy Awards?,0.32,11.3728
2026-02-06 00:00:00+00:00,single market,Newcastle United FC vs. Brentford FC: O/U 2.5,0.4750000001,411.312806
2026-02-06 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will The Secret Agent win Best Picture at the 98th Academy Awards?,0.4637350958,20465.31807
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding British Film Winner,"Will ""The Ballad of Wallis Island"" win Outstanding British Film at the 2026 BAFTA Awards?",0.4372608696,119.35
2026-02-06 00:00:00+00:00,single market,"Trump invokes War Powers against Iran by January 31, 2026?",0.4456666667,40.86052
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding British Film Winner,"Will ""Pillion"" win Outstanding British Film at the 2026 BAFTA Awards?",0.4155802469,128.4636
2026-02-06 00:00:00+00:00,DGA Awards: Movies for Television Winner,Will Kyle Newacheck - Happy Gilmore 2 win Best Director of a Movie for Television at the 78th DGA Awards?,0.4027788843,48.4146
2026-02-06 00:00:00+00:00,PGA Awards: Best Producer Winner - Sketch & Stand-Up TV,Will Last Week Tonight with John Oliver win Best Producer of Sketch & Stand-Up TV at the 37th PGA Awards?,0.84,8.652
2026-02-06 00:00:00+00:00,"How many Oscars will ""Sentimental Value"" win?","Will ""Sentimental Value"" win exactly 2 awards at the Oscars?",0.4966666563,37.979598
2026-02-06 00:00:00+00:00,Who will Trump nominate as Fed Chair?,Will Trump nominate Howard Lutnick as the next Fed chair?,0.001,31.7
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Leading Actor Winner,Will Timothée Chalamet win Best Actor at the 2026 BAFTA Awards?,0.7213727213,535.239941
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding British Film Winner,"Will ""Steve"" win Outstanding British Film at the 2026 BAFTA Awards?",0.4353043478,118.81
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Production Design Winner,"Will ""Sinners"" win Best Production Design at the 2026 BAFTA Awards?",0.03,0.0828
2026-02-06 00:00:00+00:00,single market,Spread: Brentford FC (-2.5),0.5,5.0
2026-02-06 00:00:00+00:00,single market,Spread: Merrimack College Warriors (-3.5),0.3406377246,260.34632
2026-02-06 00:00:00+00:00,Oscars 2026: Best Animated Short Film Winner,Will The Girl Who Cried Pearls win Best Animated Short Film at the 98th Academy Awards?,0.35,15.332
2026-02-06 00:00:00+00:00,Democratic Presidential Nominee 2028,Will Jon Stewart win the 2028 Democratic presidential nomination?,0.4369795454,38019.84867
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Production Design Winner,"Will ""Ballad of a Small Player"" win Best Production Design at the 2026 BAFTA Awards?",0.5,119.98
2026-02-06 00:00:00+00:00,English Premier League – 3rd Place,Will Brentford finish in 3rd place in the 2025-26 English Premier League?,0.5,101.0
2026-02-06 00:00:00+00:00,NBA Western Conference Champion,Will the Golden State Warriors win the NBA Western Conference Finals?,0.3945980261,478.089628
2026-02-06 00:00:00+00:00,single market,Will the Golden State Warriors make the NBA Playoffs?,0.5033068487,980.874
2026-02-06 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Frankenstein win Best Cinematography at the 98th Academy Awards?,0.5441727467,479.767056
2026-02-06 00:00:00+00:00,single market,Valorant: TYLOO vs EDward Gaming (BO3) - VCT China Kickoff Playoffs,0.4909648244,39687.97469
2026-02-06 00:00:00+00:00,NBA Finals Winner 2026,Will the Golden State Warriors win the 2026 NBA Finals?,0.2595692919,35328.94791
2026-02-06 00:00:00+00:00,English Premier League Winner,Will Brentford win the 2025–26 English Premier League?,0.4554065041,27859.013
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Film Winner,"Will ""Hamnet"" win Best Film at the 2026 BAFTA Awards?",0.5,167.571426
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Leading Actor Winner,Will Robert Aramayo win Best Actor at the 2026 BAFTA Awards?,0.068,0.09248
2026-02-06 00:00:00+00:00,"How many Oscars will ""One Battle After Another"" win?","Will ""One Battle After Another"" win exactly 6 awards at the Oscars?",0.5258181818,55.0
2026-02-06 00:00:00+00:00,Film Independent Spirit Awards: Best Documentary Winner,Will Come See Me in the Good Light win Best Documentary at the 41st Film Independent Spirit Awards?,0.5,23.99
2026-02-06 00:00:00+00:00,DGA Awards: Dramatic Series Winner,Will Liza Johnson - The Diplomat win Best Director for a Dramatic Series at the 78th DGA Awards?,0.5,22.5615
2026-02-06 00:00:00+00:00,"How many Oscars will ""Sentimental Value"" win?","Will ""Sentimental Value"" win exactly 4 awards at the Oscars?",0.5,34.02
2026-02-06 00:00:00+00:00,Film Independent Spirit Awards: Best New Scripted Series Winner,Will Adolescence win Best New Scripted Series at the 41st Film Independent Awards?,0.5,48.0
2026-02-06 00:00:00+00:00,DGA Awards: Movies for Television Winner,Will Scott Derrickson - The Gorge win Best Director of a Movie for Television at the 78th DGA Awards?,0.8184615385,198.25469
2026-02-06 00:00:00+00:00,NFL MVP winner,Will Matthew Stafford win the 2025–26 NFL MVP award?,0.3845215355,116464.1965
2026-02-06 00:00:00+00:00,"How many Oscars will ""Marty Supreme"" win?","Will ""Marty Supreme"" win exactly 3 awards at the Oscars?",0.038,2.52016
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Production Design Winner,"Will ""Mickey 17"" win Best Production Design at the 2026 BAFTA Awards?",0.2721185536,65.54
2026-02-06 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Train Dreams win Best Picture at the 98th Academy Awards?,0.5138319918,15788.81195
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Original Score Winner,"Will ""Wicked: For Good"" win Best Original Score at the 2026 BAFTA Awards?",0.5,59.99
2026-02-06 00:00:00+00:00,DGA Awards: Variety Winner,Will Paul Pennolino - Last Week Tonight with John Oliver win Best Director of Variety at the 78th DGA Awards?,0.5346541308,133.655057
2026-02-06 00:00:00+00:00,Film Independent Spirit Awards: Best Documentary Winner,Will Endless Cookie win Best Documentary at the 41st Film Independent Spirit Awards?,0.5,22.0
2026-02-06 00:00:00+00:00,single market,Missouri State Bears vs. Delaware Fightin' Blue Hens (W),0.99,82.4868
2026-02-06 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will One Battle After Another win Best Adapted Screenplay at the 98th Academy Awards?,0.2772726879,48.629996
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding Debut Winner,"Will ""Ocean with David Attenborough"" win Outstanding Debut at the 2026 BAFTA Awards?",0.5,59.99
2026-02-06 00:00:00+00:00,single market,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 6, 2026?",0.3227234876,18264.0635
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Casting Winner,"Will ""A House of Dynamite"" win Best Casting at the 2026 BAFTA Awards?",0.1899789576,467.6
2026-02-06 00:00:00+00:00,Who will close Warner Bros. acquisition?,"No listed company closes Warner Bros acquisition by June 30, 2027",0.3045686994,111.577798
2026-02-06 00:00:00+00:00,Oscars 2026: Best Costume Design Winner,Will Hamnet win Best Costume Design at the 98th Academy Awards?,0.5015983412,53.44
2026-02-06 00:00:00+00:00,single market,Will Netflix close Warner Bros. acquisition by end of 2026?,0.3266666667,175.23
2026-02-06 00:00:00+00:00,single market,Anthony Edwards: Points O/U 29.5,0.5232544976,99.105037
2026-02-06 00:00:00+00:00,NBA Rookie of the Year,Will Tre Johnson win the 2025–26 NBA Rookie of the Year award?,0.2515430061,10.92
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding British Film Winner,"Will ""Goodbye June"" win Outstanding British Film at the 2026 BAFTA Awards?",0.3165392532,125.88444
2026-02-06 00:00:00+00:00,"How many Oscars will ""Sentimental Value"" win?","Will ""Sentimental Value"" win exactly 1 award at the Oscars?",0.4815384615,51.2562
2026-02-06 00:00:00+00:00,single market,"UFC Fight Night: Joselyne Edwards vs. Nora Cornolle (Women's Bantamweight, Prelims)",0.5759864503,89.3745
2026-02-06 00:00:00+00:00,Film Independent Spirit Awards: Best Documentary Winner,Will The Perfect Neighbor win Best Documentary at the 41st Film Independent Spirit Awards?,0.5,20.0
2026-02-06 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Joachim Trier win Best Director at the 98th Academy Awards?,0.3099761905,762.02832
2026-02-06 00:00:00+00:00,NBA Rookie of the Year,Will Derik Queen win the 2025–26 NBA Rookie of the Year award?,0.4643571429,826.083886
2026-02-06 00:00:00+00:00,The Actor Awards Winner: Best Actress in a Drama Series,Will Winona Ryder win Best Actress in a Drama Series at the 2026 SAG Awards?,0.2025915385,52.0
2026-02-06 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Hamnet win Best Picture at the 98th Academy Awards?,0.5426102366,37522.74183
2026-02-06 00:00:00+00:00,California Governor Election 2026,Will Butch Ware win the California Governor Election in 2026?,0.5,52.91
2026-02-06 00:00:00+00:00,Who will Trump nominate as Fed Chair?,Will Trump nominate Kevin Warsh as the next Fed chair?,0.664789087,1050000.0
2026-02-06 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Frankenstein win Best Picture at the 98th Academy Awards?,0.4611147936,15243.5621
2026-02-06 00:00:00+00:00,DGA Awards: Documentary Film Winner,Will Laura Poitras and Mark Obenhaus - Cover-Up win Best Director of a Documentary Film at the 78th DGA Awards?,0.3393333333,25.0
2026-02-06 00:00:00+00:00,single market,Warriors vs. Suns: O/U 216.5,0.4945756355,6984.201387
2026-02-06 00:00:00+00:00,single market,Warriors vs. Suns: 1H Moneyline,0.5660031767,1285.786808
2026-02-06 00:00:00+00:00,Oscars 2026: Best Animated Short Film Winner,Will The Three Sisters win Best Animated Short Film at the 98th Academy Awards?,0.05788457959,9.999998
2026-02-06 00:00:00+00:00,Oscars 2026: Best Casting Winner,Will One Battle After Another win Best Casting at the 98th Academy Awards?,0.275,76.6
2026-02-06 00:00:00+00:00,single market,Map Handicap: TYLOO (-1.5) vs EDward Gaming (+1.5),0.2203010089,1936.53532
2026-02-06 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Elle Fanning win Best Supporting Actress at the 98th Academy Awards?,0.3399313725,83.7
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding British Film Winner,"Will ""H is for Hawk"" win Outstanding British Film at the 2026 BAFTA Awards?",0.4353043478,118.81
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Cinematography Winner,"Will ""Sinners"" win Best Cinematography at the 2026 BAFTA Awards?",0.23,1.2558
2026-02-06 00:00:00+00:00,single market,Warriors vs. Lakers,0.4870995468,117281.0745
2026-02-06 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Stellan Skarsgård win Best Supporting Actor at the 98th Academy Awards?,0.5105384441,797.107297
2026-02-06 00:00:00+00:00,Oscars 2026: Best Original Song Winner,Will I Lied to You - Sinners win Best Original Song at the 98th Academy Awards?,0.4037321687,82.304111
2026-02-06 00:00:00+00:00,single market,Newcastle United FC vs. Brentford FC: O/U 3.5,0.4660000014,44.989336
2026-02-06 00:00:00+00:00,single market,Merrimack College Warriors vs. Mount St. Mary's Mountaineers,0.5342328972,34363.55173
2026-02-06 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Amy Madigan win Best Supporting Actress at the 98th Academy Awards?,0.2433128129,181.284764
2026-02-06 00:00:00+00:00,single market,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 28, 2026?",0.5001953862,1811.292125
2026-02-06 00:00:00+00:00,single market,Kevin Warsh confirmed as Fed Chair by May 15?,0.3943435335,823.485027
2026-02-06 00:00:00+00:00,single market,Isaiah Stewart: Points O/U 10.5,0.5,5.166791
2026-02-06 00:00:00+00:00,Film Independent Spirit Awards: Best Documentary Winner,Will My Undesirable Friends: Part 1 - Last Air in Moscow win Best Documentary at the 41st Film Independent Spirit Awards?,0.5,29.99
2026-02-06 00:00:00+00:00,"How many Oscars will ""Sinners"" win?","Will ""Sinners"" win exactly 9 awards at the Oscars?",0.2535,208.52
2026-02-06 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Sean Penn win Best Supporting Actor at the 98th Academy Awards?,0.4524441184,459.515644
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Leading Actor Winner,Will Leonardo DiCaprio win Best Actor at the 2026 BAFTA Awards?,0.691064,30.2896
2026-02-06 00:00:00+00:00,"How many Oscars will ""Frankenstein"" win?","Will ""Frankenstein"" win exactly 4 awards at the Oscars?",0.09,0.1026
2026-02-06 00:00:00+00:00,NHL Calder Memorial Trophy Winner,Will Isaac Howard win the 2025–2026 NHL Calder Memorial Trophy?,0.5,51.0
2026-02-06 00:00:00+00:00,Oscars 2026: Best Original Score Winner,Will Sinners win Best Original Score at the 98th Academy Awards?,0.3942856905,64.12999
2026-02-06 00:00:00+00:00,Oscars 2026: Best Production Design Winner,Will Frankenstein win Best Production Design at the 98th Academy Awards?,0.49,53.647618
2026-02-06 00:00:00+00:00,Film Independent Spirit Awards: Best New Scripted Series Winner,Will Mr Loverman win Best New Scripted Series at the 41st Film Independent Awards?,0.5,24.0
2026-02-06 00:00:00+00:00,single market,Warriors vs. Suns: 1H O/U 103.5,0.4402491848,788.11424
2026-02-06 00:00:00+00:00,Next Country US Strikes,Will the US strike Nigeria next?,0.325803722,4355.350522
2026-02-06 00:00:00+00:00,Newcastle United FC vs. Brentford FC,Will Newcastle United FC vs. Brentford FC end in a draw?,0.5248148181,188.692002
2026-02-06 00:00:00+00:00,single market,Warriors vs. Suns: O/U 217.5,0.5122492494,14710.37284
2026-02-06 00:00:00+00:00,Oscars 2026: Best Original Screenplay Winner,Will Sinners win Best Original Screenplay at the 98th Academy Awards?,0.5623287692,31.018653
2026-02-06 00:00:00+00:00,single market,Valorant: TYLOO vs EDward Gaming - Map 1 Winner,0.5467160523,3585.057969
2026-02-06 00:00:00+00:00,Oscars 2026: Best Original Song Winner,Will Golden - KPop Demon Hunters win Best Original Song at the 98th Academy Awards?,0.423428061,255.995171
2026-02-06 00:00:00+00:00,Oscars 2026: Best Documentary Feature Film Winner,Will Mr. Nobody Against Putin win Best Documentary Feature Film at the 98th Academy Awards?,0.05428571008,25.999998
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Editing Winner,"Will ""Bugonia"" win Best Editing at the 2026 BAFTA Awards?",0.5,59.99
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Leading Actor Winner,Will Ethan Hawke win Best Actor at the 2026 BAFTA Awards?,0.026,0.03536
2026-02-06 00:00:00+00:00,Newcastle United FC vs. Brentford FC,Will Brentford FC win on 2026-02-07?,0.5560563362,697.547017
2026-02-06 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Timothée Chalamet win Best Actor at the 98th Academy Awards?,0.5472795891,4765.28337
2026-02-06 00:00:00+00:00,single market,Cedric Coward: Points O/U 16.5,0.5,2.758619
2026-02-06 00:00:00+00:00,Film Independent Spirit Awards: Best New Scripted Series Winner,Will North of North win Best New Scripted Series at the 41st Film Independent Awards?,0.5,33.33
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Outstanding British Film Winner,"Will ""I Swear"" win Outstanding British Film at the 2026 BAFTA Awards?",0.4341358049,254.648
2026-02-06 00:00:00+00:00,DGA Awards: Theatrical Feature Film Winner,Will Josh Safdie - Marty Supreme win Best Director of a Theatrical Feature Film at the 78th DGA Awards?,0.3930714286,172.63202
2026-02-06 00:00:00+00:00,Film Independent Spirit Awards: Best Documentary Winner,Will The Tale of Silyan win Best Documentary at the 41st Film Independent Spirit Awards?,0.5,30.66
2026-02-06 00:00:00+00:00,DGA Awards: Reality / Quiz & Game Winner,Will Adam Sandler - The Price is Right win Best Director of a Reality / Quiz & Game at the 78th DGA Awards?,0.3304455677,104.19112
2026-02-06 00:00:00+00:00,Oscars 2026: Best International Feature Film Winner,Will Sirāt win Best International Feature Film at the 98th Academy Awards?,0.336,88.8
2026-02-06 00:00:00+00:00,single market,CDC issues Level 4 warning by December 31?,0.4830694226,5204.0
2026-02-06 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Jessie Buckley win Best Actress at the 98th Academy Awards?,0.4373684196,46.911965
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Editing Winner,"Will ""Frankenstein"" win Best Editing at the 2026 BAFTA Awards?",0.4474713199,168.31
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Supporting Actress Winner,Will Teyana Taylor win Best Supporting Actress at the 2026 BAFTA Awards?,0.4911111111,141.579046
2026-02-06 00:00:00+00:00,DGA Awards: Movies for Television Winner,Will Stephen Chbosky - Nonnas win Best Director of a Movie for Television at the 78th DGA Awards?,0.6787061954,674.297765
2026-02-06 00:00:00+00:00,Oscars 2026: Best Original Song Winner,Will Sweet Dreams of Joy - Viva Verdi win Best Original Song at the 98th Academy Awards?,0.2021010841,5.3765
2026-02-06 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Train Dreams win Best Adapted Screenplay at the 98th Academy Awards?,0.5280132304,230.867428
