date,inflation_pct,gdp_usd,external_debt_usd,foreign_reserves_usd
2024-08-11,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-12,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-13,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-14,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-15,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-16,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-17,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-18,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-19,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-20,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-21,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-22,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-23,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-24,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-25,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-26,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-27,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-28,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-29,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-30,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-31,314.062,29511.664,21.9135766141912,40405994024.7986
2024-09-01,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-02,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-03,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-04,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-05,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-06,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-07,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-08,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-09,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-10,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-11,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-12,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-13,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-14,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-15,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-16,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-17,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-18,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-19,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-20,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-21,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-22,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-23,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-24,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-25,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-26,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-27,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-28,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-29,314.732,29511.664,21.9135766141912,40405994024.7986
2024-09-30,314.732,29511.664,21.9135766141912,40405994024.7986
2024-10-01,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-02,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-03,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-04,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-05,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-06,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-07,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-08,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-09,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-10,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-11,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-12,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-13,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-14,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-15,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-16,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-17,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-18,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-19,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-20,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-21,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-22,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-23,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-24,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-25,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-26,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-27,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-28,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-29,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-30,315.631,29825.182,21.9135766141912,40405994024.7986
2024-10-31,315.631,29825.182,21.9135766141912,40405994024.7986
2024-11-01,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-02,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-03,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-04,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-05,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-06,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-07,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-08,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-09,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-10,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-11,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-12,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-13,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-14,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-15,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-16,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-17,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-18,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-19,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-20,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-21,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-22,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-23,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-24,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-25,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-26,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-27,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-28,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-29,316.528,29825.182,21.9135766141912,40405994024.7986
2024-11-30,316.528,29825.182,21.9135766141912,40405994024.7986
2024-12-01,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-02,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-03,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-04,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-05,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-06,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-07,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-08,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-09,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-10,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-11,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-12,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-13,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-14,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-15,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-16,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-17,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-18,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-19,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-20,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-21,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-22,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-23,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-24,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-25,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-26,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-27,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-28,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-29,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-30,317.604,29825.182,21.9135766141912,40405994024.7986
2024-12-31,317.604,29825.182,21.9135766141912,40405994024.7986
2025-01-01,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-02,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-03,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-04,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-05,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-06,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-07,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-08,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-09,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-10,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-11,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-12,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-13,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-14,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-15,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-16,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-17,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-18,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-19,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-20,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-21,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-22,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-23,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-24,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-25,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-26,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-27,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-28,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-29,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-30,318.961,30042.113,21.9135766141912,40405994024.7986
2025-01-31,318.961,30042.113,21.9135766141912,40405994024.7986
2025-02-01,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-02,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-03,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-04,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-05,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-06,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-07,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-08,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-09,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-10,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-11,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-12,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-13,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-14,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-15,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-16,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-17,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-18,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-19,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-20,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-21,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-22,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-23,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-24,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-25,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-26,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-27,319.679,30042.113,21.9135766141912,40405994024.7986
2025-02-28,319.679,30042.113,21.9135766141912,40405994024.7986
2025-03-01,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-02,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-03,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-04,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-05,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-06,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-07,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-08,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-09,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-10,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-11,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-12,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-13,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-14,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-15,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-16,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-17,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-18,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-19,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-20,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-21,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-22,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-23,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-24,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-25,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-26,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-27,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-28,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-29,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-30,319.785,30042.113,21.9135766141912,40405994024.7986
2025-03-31,319.785,30042.113,21.9135766141912,40405994024.7986
2025-04-01,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-02,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-03,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-04,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-05,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-06,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-07,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-08,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-09,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-10,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-11,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-12,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-13,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-14,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-15,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-16,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-17,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-18,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-19,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-20,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-21,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-22,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-23,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-24,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-25,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-26,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-27,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-28,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-29,320.302,30485.729,21.9135766141912,40405994024.7986
2025-04-30,320.302,30485.729,21.9135766141912,40405994024.7986
2025-05-01,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-02,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-03,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-04,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-05,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-06,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-07,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-08,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-09,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-10,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-11,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-12,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-13,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-14,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-15,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-16,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-17,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-18,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-19,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-20,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-21,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-22,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-23,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-24,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-25,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-26,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-27,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-28,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-29,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-30,320.62,30485.729,21.9135766141912,40405994024.7986
2025-05-31,320.62,30485.729,21.9135766141912,40405994024.7986
2025-06-01,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-02,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-03,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-04,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-05,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-06,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-07,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-08,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-09,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-10,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-11,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-12,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-13,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-14,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-15,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-16,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-17,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-18,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-19,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-20,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-21,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-22,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-23,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-24,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-25,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-26,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-27,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-28,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-29,321.435,30485.729,21.9135766141912,40405994024.7986
2025-06-30,321.435,30485.729,21.9135766141912,40405994024.7986
2025-07-01,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-02,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-03,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-04,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-05,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-06,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-07,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-08,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-09,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-10,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-11,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-12,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-13,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-14,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-15,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-16,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-17,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-18,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-19,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-20,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-21,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-22,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-23,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-24,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-25,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-26,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-27,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-28,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-29,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-30,322.169,31098.027,21.9135766141912,40405994024.7986
2025-07-31,322.169,31098.027,21.9135766141912,40405994024.7986
2025-08-01,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-02,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-03,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-04,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-05,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-06,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-07,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-08,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-09,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-10,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-11,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-12,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-13,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-14,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-15,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-16,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-17,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-18,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-19,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-20,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-21,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-22,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-23,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-24,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-25,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-26,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-27,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-28,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-29,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-30,323.291,31098.027,21.9135766141912,40405994024.7986
2025-08-31,323.291,31098.027,21.9135766141912,40405994024.7986
2025-09-01,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-02,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-03,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-04,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-05,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-06,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-07,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-08,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-09,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-10,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-11,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-12,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-13,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-14,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-15,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-16,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-17,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-18,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-19,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-20,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-21,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-22,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-23,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-24,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-25,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-26,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-27,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-28,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-29,324.245,31098.027,21.9135766141912,40405994024.7986
2025-09-30,324.245,31098.027,21.9135766141912,40405994024.7986
2025-10-01,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-02,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-03,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-04,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-05,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-06,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-07,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-08,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-09,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-10,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-11,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-12,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-13,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-14,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-15,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-16,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-17,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-18,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-19,324.245,31422.526,21.9135766141912,40405994024.7986
2025-10-20,324.245,31422.526,21.9135766141912,40405994024.7986
